h__,SGP,Year,DOY,Flags,CN_control,CN_ambient,Bap_G,RefBsp_B,RefBsp_G,RefBsp_R,RefBbsp_B,RefBbsp_G,RefBbsp_R,WetBsp_B,WetBsp_G,WetBsp_R,WetBbsp_B,WetBbsp_G,WetBbsp_R,RH_Inlet,T_Inlet,RH_refInlet,T_refInlet,RH_refNeph,T_refNeph,RH_S1,T_S1,RH_S2,T_S2,RH_wetInlet,T_wetInlet,RH_wetNeph,T_wetNeph,RH_Ambient,T_Ambient,P_ambient,P_refNeph,P_wetNeph,WS,WD,Bap_B,Bap_G,Bap_R
h__,SGP,2011,009.80000,0000,00000.0,00881.0,9999.99,0024.45,0017.43,0011.41,0002.88,0002.46,0002.40,0034.68,0027.53,0020.80,0003.91,0003.47,0003.70,026.5,011.2,007.7,027.8,007.5,028.2,011.3,024.1,063.2,029.6,064.8,029.7,070.2,028.3,999.9,999.9,9999.9,0975.5,0974.6,99.9,999,0003.29,0002.47,0001.96
h__,SGP,2011,009.80069,0000,00000.0,00845.6,9999.99,0024.30,0017.67,0011.03,0002.63,0002.59,0001.17,0035.05,0027.19,0020.22,0003.96,0003.47,0003.71,026.4,011.2,007.8,027.7,007.5,028.3,011.3,024.1,063.8,029.6,065.6,029.8,071.4,028.4,999.9,999.9,9999.9,0975.5,0974.6,99.9,999,0003.36,0002.67,0002.03
h__,SGP,2011,009.80139,0000,00000.0,00819.5,9999.99,0025.43,0016.78,0010.86,0003.32,0002.43,0002.33,0035.14,0028.91,0021.39,0004.15,0003.57,0003.80,026.6,011.2,007.6,028.0,007.5,028.2,011.4,024.0,068.5,029.6,068.8,030.0,075.9,028.4,999.9,999.9,9999.9,0975.5,0974.6,99.9,999,0003.57,0002.59,0001.81
h__,SGP,2011,009.80208,0000,00000.0,01237.5,9999.99,0024.41,0016.88,0010.74,0003.76,0002.76,0002.12,0035.36,0029.49,0021.37,0003.78,0003.58,0003.77,026.5,011.2,007.6,028.0,007.5,028.2,011.3,024.0,070.0,029.6,069.3,030.1,076.7,028.4,999.9,999.9,9999.9,0975.5,0974.6,99.9,999,0003.38,0002.50,0002.00
h__,SGP,2011,009.80278,0000,00000.0,01195.6,9999.99,0024.38,0016.90,0012.32,0003.24,0002.59,0002.52,0036.52,0028.86,0022.28,0003.82,0003.67,0003.48,026.4,011.2,007.5,028.4,007.5,028.3,011.3,024.0,072.1,029.7,071.3,030.3,079.6,028.5,999.9,999.9,9999.9,0975.5,0974.7,99.9,999,0003.37,0003.04,0002.14
h__,SGP,2011,009.80347,0000,00000.0,01077.9,9999.99,0025.35,0017.21,0011.30,0003.38,0002.47,0001.60,0035.51,0029.01,0021.89,0003.66,0003.51,0003.74,026.6,011.2,007.5,028.5,007.5,028.5,011.4,024.0,071.4,029.8,071.6,030.5,079.9,028.6,999.9,999.9,9999.9,0975.5,0974.7,99.9,999,0004.08,0003.00,0002.10
h__,SGP,2011,009.80417,0000,00000.0,01017.8,9999.99,0023.79,0017.43,0011.37,0003.11,0002.86,0001.64,0037.29,0030.67,0022.31,0003.56,0003.34,0003.54,026.3,011.3,007.8,027.9,007.4,028.7,011.4,024.0,075.2,029.9,073.5,030.8,082.7,028.8,999.9,999.9,9999.9,0975.4,0974.7,99.9,999,0003.43,0002.45,0001.59
h__,SGP,2011,009.80486,0000,00000.0,00998.9,9999.99,0023.47,0016.63,0011.50,0002.18,0002.57,0003.34,0037.66,0030.58,0022.34,0003.80,0003.93,0003.75,026.1,011.4,007.9,027.5,007.2,028.9,011.3,024.1,074.9,030.0,074.1,031.0,083.4,029.0,999.9,999.9,9999.9,0975.4,0974.8,99.9,999,0003.28,0002.74,0002.18
h__,SGP,2011,009.80556,0000,00000.0,01397.1,9999.99,0024.05,0016.83,0011.95,0002.59,0002.82,0001.78,0038.62,0031.32,0023.21,0003.72,0003.47,0003.52,026.0,011.5,007.8,027.6,007.2,029.1,011.3,024.1,077.6,030.2,075.1,031.3,085.4,029.1,999.9,999.9,9999.9,0975.4,0974.8,99.9,999,0003.37,0002.98,0002.02
h__,SGP,2011,009.80625,0000,00000.0,01352.7,9999.99,0024.12,0017.58,0010.46,0003.23,0002.69,0002.32,0038.68,0031.82,0024.53,0004.02,0003.57,0003.57,025.8,011.6,007.8,027.8,007.2,029.2,011.3,024.2,078.5,030.3,076.6,031.4,087.1,029.2,999.9,999.9,9999.9,0975.5,0974.9,99.9,999,0003.08,0002.36,0002.31
h__,SGP,2011,009.80694,0000,00000.0,01265.1,9999.99,0024.65,0017.35,0010.02,0002.73,0002.66,0002.05,0038.99,0032.24,0023.68,0004.32,0003.82,0003.69,025.7,011.7,007.7,027.7,007.1,029.1,011.3,024.3,079.1,030.4,076.7,031.6,087.7,029.3,999.9,999.9,9999.9,0975.5,0975.0,99.9,999,0003.49,0002.66,0001.76
h__,SGP,2011,009.80764,0000,00000.0,01198.4,9999.99,0023.49,0017.46,0011.15,0002.82,0002.58,0002.05,0038.33,0031.91,0023.78,0003.71,0003.61,0004.25,025.7,011.8,007.5,028.0,007.1,029.1,011.3,024.3,079.8,030.5,077.1,031.7,088.5,029.3,999.9,999.9,9999.9,0975.6,0975.0,99.9,999,0003.64,0002.91,0001.79
h__,SGP,2011,009.80833,0000,00000.0,01198.8,9999.99,0023.49,0017.24,0011.67,0003.09,0002.70,0002.05,0040.07,0032.57,0024.62,0003.88,0003.46,0003.90,025.7,011.8,007.5,028.1,007.1,029.0,011.3,024.3,081.2,030.5,077.1,031.9,089.4,029.3,999.9,999.9,9999.9,0975.5,0975.0,99.9,999,0003.11,0002.57,0001.80
h__,SGP,2011,009.80903,0000,00000.0,01570.5,9999.99,0024.36,0016.40,0011.68,0003.58,0002.08,0003.04,0040.25,0033.45,0025.03,0003.89,0003.69,0003.60,025.7,011.8,007.6,027.8,007.1,029.1,011.3,024.3,082.6,030.6,078.1,031.9,090.9,029.4,999.9,999.9,9999.9,0975.5,0974.9,99.9,999,0002.89,0002.43,0001.80
h__,SGP,2011,009.80972,0000,00000.0,01554.3,9999.99,0024.82,0017.08,0012.49,0003.17,0002.31,0002.65,0041.55,0033.81,0025.50,0004.26,0003.66,0004.39,025.6,011.8,007.5,028.0,007.1,029.0,011.2,024.3,083.1,030.6,078.2,032.0,091.6,029.3,999.9,999.9,9999.9,0975.6,0974.9,99.9,999,0003.11,0002.43,0001.79
h__,SGP,2011,009.81042,0000,00000.0,01467.2,9999.99,0024.49,0017.15,0011.51,0003.35,0002.59,0002.96,0041.33,0034.54,0026.61,0004.18,0003.54,0004.14,025.7,011.8,007.6,027.9,007.1,029.0,011.3,024.3,084.9,030.6,079.8,032.1,093.8,029.4,999.9,999.9,9999.9,0975.6,0974.9,99.9,999,0003.15,0002.67,0001.74
h__,SGP,2011,009.81111,0000,00000.0,01448.9,9999.99,0024.76,0017.32,0012.25,0003.48,0002.74,0003.31,0042.47,0034.88,0026.08,0004.33,0003.77,0004.15,025.8,011.7,007.5,028.0,007.1,029.0,011.3,024.3,085.9,030.6,080.5,032.3,095.0,029.4,999.9,999.9,9999.9,0975.6,0974.9,99.9,999,0003.37,0002.57,0002.01
h__,SGP,2011,009.81181,0000,99999.9,01434.4,9999.99,0025.07,0016.83,0011.07,0003.78,0002.71,0002.67,0044.77,0036.52,0027.86,0003.38,0003.82,0004.06,025.8,011.7,007.5,028.1,007.1,029.0,011.3,024.3,087.0,030.6,081.0,032.4,096.1,029.4,999.9,999.9,9999.9,0975.6,0974.9,99.9,999,0003.25,0002.62,0002.17
h__,SGP,2011,009.81250,0010,00000.0,01740.1,9999.99,0021.19,0014.00,0008.18,0003.90,0002.38,0002.62,0037.42,0029.39,0020.39,0003.09,0003.13,0002.57,025.8,011.8,007.4,028.3,007.1,029.0,011.0,024.8,087.5,030.6,081.1,032.5,096.7,029.5,999.9,999.9,9999.9,0966.3,0965.7,99.9,999,0003.03,0001.38,0001.20
h__,SGP,2011,009.81319,0010,00000.0,01640.7,9999.99,0021.50,0014.30,0008.80,0002.60,0002.05,0001.96,0036.72,0028.92,0020.00,0003.44,0002.69,0003.23,025.7,011.8,007.3,028.4,007.1,029.0,010.9,024.9,086.5,030.6,080.3,032.4,095.6,029.5,999.9,999.9,9999.9,0966.4,0965.9,99.9,999,0002.66,0002.13,0001.56
h__,SGP,2011,009.81389,0010,00000.0,01587.5,9999.99,0020.88,0013.59,0008.87,0003.08,0001.63,0001.62,0034.70,0026.83,0018.80,0003.45,0003.00,0003.31,025.8,011.8,007.2,028.7,007.1,029.0,010.9,024.9,085.7,030.6,079.5,032.4,094.5,029.5,999.9,999.9,9999.9,0966.4,0965.8,99.9,999,0002.74,0002.04,0001.28
h__,SGP,2011,009.81458,0010,00000.0,01571.2,9999.99,0020.70,0013.49,0008.40,0002.81,0002.07,0001.57,0035.55,0027.43,0019.20,0003.26,0002.96,0002.92,025.9,011.8,007.3,028.7,007.1,029.0,010.9,024.9,085.0,030.6,078.7,032.4,093.7,029.4,999.9,999.9,9999.9,0966.4,0965.7,99.9,999,0002.85,0002.02,0001.89
h__,SGP,2011,009.81528,0010,00000.0,01559.5,9999.99,0020.85,0014.31,0008.30,0002.42,0002.50,0001.80,0034.88,0028.13,0019.85,0002.99,0002.63,0003.05,025.9,011.8,007.3,028.6,007.1,029.0,011.0,024.9,084.7,030.6,078.3,032.4,093.2,029.4,999.9,999.9,9999.9,0966.3,0965.6,99.9,999,0003.53,0002.90,0001.98
h__,SGP,2011,009.81597,0010,00000.0,01446.0,9999.99,0020.93,0014.76,0009.11,0002.86,0002.62,0003.02,0035.35,0028.17,0019.75,0003.74,0002.88,0003.71,026.2,011.8,007.4,028.4,007.1,029.0,011.1,024.9,084.8,030.6,078.1,032.4,093.0,029.4,999.9,999.9,9999.9,0966.4,0965.5,99.9,999,0004.06,0003.16,0002.12
h__,SGP,2011,009.81667,0010,00000.0,01375.3,9999.99,0020.99,0013.78,0008.91,0002.68,0002.10,0002.24,0033.58,0026.51,0018.61,0003.23,0003.22,0003.04,026.6,011.8,007.5,028.6,007.3,028.9,011.2,024.9,082.4,030.6,076.9,032.2,090.8,029.4,999.9,999.9,9999.9,0966.3,0965.6,99.9,999,0002.91,0002.27,0001.65
h__,SGP,2011,009.81736,0010,00000.0,01399.7,9999.99,0020.91,0013.82,0008.21,0002.60,0001.83,0002.74,0033.48,0025.87,0017.46,0002.71,0002.84,0002.90,026.7,011.8,007.5,028.6,007.4,028.9,011.2,024.9,082.0,030.6,076.5,032.2,090.4,029.4,999.9,999.9,9999.9,0966.3,0965.5,99.9,999,0002.92,0002.35,0001.63
h__,SGP,2011,009.81806,0010,00000.0,01407.2,9999.99,0020.93,0014.10,0009.13,0002.28,0002.18,0002.88,0033.30,0026.28,0018.34,0002.68,0002.71,0003.30,026.9,011.8,007.6,028.6,007.5,028.9,011.3,024.9,080.6,030.5,075.5,032.1,088.8,029.4,999.9,999.9,9999.9,0966.3,0965.6,99.9,999,0002.90,0002.29,0001.66
h__,SGP,2011,009.81875,0010,00000.0,01415.9,9999.99,0021.67,0014.05,0008.03,0002.55,0002.03,0001.88,0033.40,0026.17,0018.31,0003.72,0003.07,0003.10,027.1,011.7,007.7,028.5,007.5,028.9,011.3,024.9,080.6,030.6,075.0,032.1,088.1,029.3,999.9,999.9,9999.9,0966.4,0965.9,99.9,999,0002.71,0002.10,0002.07
h__,SGP,2011,009.81944,0010,00000.0,01370.4,9999.99,0020.76,0013.94,0009.03,0002.20,0002.18,0002.49,0032.36,0025.54,0017.14,0002.70,0002.77,0003.08,027.2,011.7,007.8,028.5,007.6,028.9,011.4,024.9,078.0,030.5,073.7,031.9,086.0,029.3,999.9,999.9,9999.9,0966.4,0965.5,99.9,999,0003.03,0002.36,0001.76
h__,SGP,2011,009.82014,0010,00000.0,01195.5,9999.99,0020.24,0013.59,0008.80,0002.36,0001.89,0002.39,0032.10,0025.54,0017.66,0003.03,0002.88,0002.76,027.4,011.7,007.8,028.6,007.7,028.9,011.4,024.9,077.1,030.5,072.9,031.9,084.8,029.3,999.9,999.9,9999.9,0966.4,0965.7,99.9,999,0002.91,0002.22,0001.33
h__,SGP,2011,009.82083,0010,00000.0,01161.7,9999.99,0021.31,0014.00,0008.85,0002.67,0002.14,0002.01,0031.84,0024.10,0017.13,0003.15,0002.97,0003.30,027.5,011.7,007.7,028.5,007.6,028.8,011.5,024.8,075.2,030.5,071.9,031.8,083.3,029.3,999.9,999.9,9999.9,0966.4,0965.6,99.9,999,0002.93,0002.02,0001.59
h__,SGP,2011,009.82153,0010,00000.0,01183.2,9999.99,0021.52,0014.69,0007.44,0002.24,0002.47,0001.50,0031.45,0023.69,0016.60,0003.15,0002.68,0002.89,027.5,011.7,007.8,028.5,007.7,028.8,011.5,024.8,073.1,030.5,069.5,031.7,080.2,029.2,999.9,999.9,9999.9,0966.3,0965.4,99.9,999,0002.57,0002.28,0001.80
h__,SGP,2011,009.82222,0010,00000.0,01185.2,9999.99,0020.99,0014.12,0008.38,0002.28,0002.10,0002.45,0028.53,0022.75,0015.52,0002.98,0002.98,0002.83,027.6,011.6,007.7,028.7,007.6,028.8,011.5,024.8,070.5,030.5,068.3,031.5,078.3,029.2,999.9,999.9,9999.9,0966.4,0965.7,99.9,999,0002.67,0002.06,0001.32
h__,SGP,2011,009.82292,0010,00000.0,01165.7,9999.99,0021.56,0014.04,0007.92,0002.79,0001.73,0002.41,0029.49,0022.71,0015.40,0003.15,0002.82,0002.51,027.7,011.6,007.7,028.8,007.7,028.8,011.5,024.8,068.9,030.4,067.0,031.4,076.5,029.2,999.9,999.9,9999.9,0966.2,0965.5,99.9,999,0002.53,0002.13,0002.10
h__,SGP,2011,009.82361,0010,00000.0,00985.5,9999.99,0020.30,0014.15,0008.70,0003.04,0001.89,0002.61,0028.59,0021.44,0014.92,0003.17,0002.57,0002.90,027.8,011.6,007.8,028.6,007.7,028.8,011.6,024.8,065.8,030.4,065.1,031.3,073.9,029.1,999.9,999.9,9999.9,0966.3,0965.3,99.9,999,0003.03,0002.32,0001.13
h__,SGP,2011,009.82431,0010,00000.0,00947.8,9999.99,0020.85,0014.22,0007.75,0002.55,0002.16,0001.84,0028.70,0021.63,0014.35,0003.27,0002.40,0002.78,027.9,011.6,007.9,028.5,007.8,028.8,011.5,024.8,064.2,030.4,063.0,031.1,071.1,029.1,999.9,999.9,9999.9,0966.2,0965.5,99.9,999,0002.43,0001.72,0001.49
h__,SGP,2011,009.82500,0010,00000.0,00965.8,9999.99,0020.89,0013.97,0008.85,0003.05,0002.15,0002.55,0027.80,0020.11,0013.86,0002.63,0002.79,0003.12,027.9,011.6,007.8,028.8,007.8,028.7,011.6,024.7,060.1,030.3,061.0,030.9,068.1,029.1,999.9,999.9,9999.9,0966.1,0965.3,99.9,999,0002.83,0002.19,0000.93
h__,SGP,2011,009.82569,0010,00000.0,00988.3,9999.99,0020.40,0013.24,0008.85,0002.54,0002.36,0002.46,0027.29,0020.58,0014.02,0002.91,0002.36,0002.47,028.1,011.6,007.8,028.8,007.8,028.7,011.6,024.7,059.1,030.3,059.7,030.8,066.2,029.0,999.9,999.9,9999.9,0966.0,0965.2,99.9,999,0002.85,0002.31,0002.74
h__,SGP,2011,009.82639,0010,00000.0,01016.4,9999.99,0020.90,0014.17,0008.32,0002.31,0002.02,0001.57,0026.59,0019.72,0013.30,0003.28,0002.64,0002.83,028.2,011.5,007.9,028.7,007.9,028.7,011.6,024.7,053.9,030.3,056.8,030.5,062.2,029.0,999.9,999.9,9999.9,0966.0,0965.2,99.9,999,0003.06,0002.38,0001.20
h__,SGP,2011,009.82708,0010,00000.0,00828.1,9999.99,0021.65,0013.98,0009.12,0002.88,0001.59,0002.07,0025.77,0019.59,0013.20,0002.98,0002.57,0002.78,028.3,011.5,008.0,028.6,007.9,028.7,011.7,024.7,052.5,030.3,054.5,030.3,059.3,028.9,999.9,999.9,9999.9,0966.0,0965.4,99.9,999,0002.82,0001.90,0001.38
h__,SGP,2011,009.82778,0010,00000.0,00733.4,9999.99,0020.68,0013.93,0008.70,0002.64,0002.07,0001.97,0024.64,0018.18,0012.39,0003.03,0002.15,0002.26,028.4,011.5,007.9,028.6,007.9,028.7,011.7,024.7,049.4,030.2,053.5,030.1,057.8,028.9,999.9,999.9,9999.9,0966.0,0965.2,99.9,999,0003.22,0002.62,0002.07
h__,SGP,2011,009.82847,0010,00000.0,00758.5,9999.99,0020.91,0014.57,0009.15,0002.66,0002.32,0002.71,0025.25,0018.23,0012.88,0003.08,0002.64,0002.53,028.6,011.4,007.9,028.8,007.9,028.7,011.8,024.6,046.6,030.2,050.6,029.9,054.0,028.8,999.9,999.9,9999.9,0966.1,0965.2,99.9,999,0002.50,0002.13,0001.46
h__,SGP,2011,009.82917,0010,00000.0,00776.6,9999.99,0021.36,0014.40,0009.00,0002.60,0001.97,0002.64,0025.03,0018.27,0012.22,0002.68,0002.55,0002.66,028.7,011.4,007.8,029.2,008.0,028.6,011.8,024.6,038.6,030.1,045.5,029.3,047.2,028.7,999.9,999.9,9999.9,0966.0,0965.2,99.9,999,0002.60,0001.89,0001.75
h__,SGP,2011,009.82986,0010,00000.0,00774.0,9999.99,0021.64,0014.31,0008.84,0002.81,0002.28,0001.44,0024.16,0018.41,0012.16,0003.12,0002.55,0002.42,028.8,011.4,007.9,028.9,008.0,028.6,011.8,024.6,036.8,030.1,043.0,029.1,044.0,028.7,999.9,999.9,9999.9,0965.9,0965.2,99.9,999,0002.92,0002.12,0001.31
h__,SGP,2011,009.83056,0010,00000.0,00537.8,9999.99,0021.95,0015.38,0008.62,0002.92,0002.52,0002.37,0024.68,0018.76,0012.60,0003.18,0002.50,0002.96,028.8,011.4,008.1,028.4,008.0,028.6,011.9,024.6,036.5,030.1,042.9,029.0,043.8,028.6,999.9,999.9,9999.9,0966.0,0965.2,99.9,999,0002.64,0002.31,0001.83
h__,SGP,2011,009.83125,0010,00000.0,00482.3,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,028.9,011.4,999.9,999.9,999.9,999.9,011.9,024.6,033.7,029.9,039.5,028.6,040.7,028.1,999.9,999.9,9999.9,9999.9,0960.2,99.9,999,0003.01,0001.93,0001.58
h__,SGP,2011,009.83194,0010,00000.0,00497.5,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,029.1,011.4,008.3,028.2,008.1,028.6,011.9,024.6,032.8,029.8,039.5,028.4,040.5,028.0,999.9,999.9,9999.9,0963.7,0960.4,99.9,999,0002.52,0002.39,0001.75
h__,SGP,2011,009.83264,0010,00000.0,00516.4,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,029.2,011.4,008.2,028.2,008.1,028.6,012.0,024.6,030.8,029.8,039.1,028.2,039.7,027.9,999.9,999.9,9999.9,0963.7,0960.4,99.9,999,0002.41,0001.86,0001.33
h__,SGP,2011,009.83333,0000,00000.0,00401.4,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,029.3,011.2,008.3,028.2,008.1,028.6,012.1,024.5,029.2,029.7,038.3,028.1,038.8,027.9,999.9,999.9,9999.9,0966.2,0962.9,99.9,999,0004.13,0002.74,0001.56
h__,SGP,2011,009.83403,0000,00000.0,00404.6,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,029.6,011.2,008.2,028.2,008.1,028.6,012.1,024.5,028.2,029.7,037.8,027.9,038.0,027.8,999.9,999.9,9999.9,0967.6,0964.3,99.9,999,0003.38,0002.59,0002.08
h__,SGP,2011,009.83472,0000,00000.0,00406.7,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,029.7,011.2,008.3,028.2,008.1,028.6,012.2,024.4,027.5,029.6,037.5,027.8,037.3,027.8,999.9,999.9,9999.9,0968.8,0965.5,99.9,999,0003.49,0002.70,0001.59
h__,SGP,2011,009.83542,0000,00000.0,00416.9,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,029.8,011.2,008.4,028.2,008.2,028.6,012.3,024.4,027.0,029.7,999.9,999.9,999.9,999.9,999.9,999.9,9999.9,0969.3,9999.9,99.9,999,0003.34,0002.63,0002.05
h__,SGP,2011,009.83611,0000,00000.0,00415.3,9999.99,0025.80,0018.21,0010.69,0002.82,0002.81,0001.52,0029.32,0023.28,0016.90,0003.85,0003.11,0003.88,029.9,011.2,008.7,028.1,008.5,028.5,012.3,024.3,026.6,029.7,035.3,027.1,033.3,028.1,999.9,999.9,9999.9,0975.7,0974.8,99.9,999,0003.24,0002.50,0002.45
h__,SGP,2011,009.83681,0000,00000.0,00518.1,9999.99,0025.87,0018.50,0012.90,0003.66,0002.69,0002.97,0030.47,0023.43,0017.52,0003.19,0003.31,0003.37,029.9,011.2,008.7,028.1,008.5,028.4,012.4,024.3,026.4,029.6,035.0,027.0,032.8,028.1,999.9,999.9,9999.9,0975.7,0974.8,99.9,999,0003.25,0002.85,0001.87
h__,SGP,2011,009.83750,0000,00000.0,00570.2,9999.99,0026.68,0018.42,0012.14,0002.78,0002.41,0002.70,0030.82,0024.11,0017.59,0003.82,0003.32,0003.61,029.9,011.2,008.8,028.1,008.6,028.4,012.4,024.3,032.5,029.6,038.7,027.4,037.3,028.1,999.9,999.9,9999.9,0975.6,0974.7,99.9,999,0003.06,0002.31,0002.03
h__,SGP,2011,009.83819,0000,00000.0,00548.5,9999.99,0025.88,0018.84,0012.07,0003.09,0002.48,0002.05,0031.10,0024.39,0017.16,0003.68,0003.21,0003.40,029.9,011.2,008.7,028.2,008.6,028.4,012.4,024.2,036.7,029.6,045.2,028.0,044.7,028.2,999.9,999.9,9999.9,0975.7,0974.8,99.9,999,0003.42,0002.95,0002.17
h__,SGP,2011,009.83889,0000,00000.0,00553.3,9999.99,0026.14,0018.34,0013.12,0003.36,0002.54,0002.94,0033.02,0025.89,0019.28,0003.41,0003.44,0004.16,029.9,011.2,008.8,028.0,008.7,028.4,012.4,024.2,046.1,029.6,050.9,028.5,051.9,028.2,999.9,999.9,9999.9,0975.6,0974.7,99.9,999,0003.24,0002.38,0002.01
h__,SGP,2011,009.83958,0000,00000.0,00554.6,9999.99,0027.33,0018.72,0011.26,0003.44,0002.83,0001.56,0033.10,0026.45,0019.45,0003.50,0003.16,0003.03,030.0,011.2,008.8,028.1,008.7,028.3,012.5,024.2,052.4,029.6,058.0,029.0,060.5,028.3,999.9,999.9,9999.9,0975.7,0974.8,99.9,999,0003.42,0002.68,0002.05
h__,SGP,2011,009.84028,0000,00000.0,00931.9,9999.99,0026.14,0018.28,0011.66,0002.90,0002.75,0003.08,0035.10,0028.41,0020.10,0004.07,0003.27,0003.78,030.0,011.2,008.8,028.2,008.7,028.3,012.5,024.1,056.7,029.7,060.5,029.2,064.0,028.3,999.9,999.9,9999.9,0975.7,0974.8,99.9,999,0002.99,0002.21,0002.29
h__,SGP,2011,009.84097,0000,00000.0,00940.0,9999.99,0026.60,0018.70,0012.36,0003.45,0002.62,0002.56,0034.76,0027.56,0020.82,0004.12,0003.51,0003.38,030.0,011.2,008.9,028.1,008.7,028.3,012.5,024.1,057.5,029.6,061.6,029.3,065.4,028.3,999.9,999.9,9999.9,0975.7,0974.8,99.9,999,0003.39,0002.66,0002.06
h__,SGP,2011,009.84167,0000,00000.0,00856.9,9999.99,0025.20,0018.44,0012.47,0002.79,0002.76,0002.68,0036.80,0029.62,0022.13,0003.67,0003.59,0003.87,030.1,011.2,008.8,028.1,008.7,028.3,012.6,024.1,062.5,029.7,064.7,029.6,069.8,028.3,999.9,999.9,9999.9,0975.6,0974.8,99.9,999,0003.08,0002.30,0001.57
h__,SGP,2011,009.84236,0000,00000.0,00828.1,9999.99,0026.81,0018.99,0012.66,0003.38,0002.90,0002.79,0036.04,0029.56,0021.55,0003.77,0003.68,0003.82,030.1,011.2,009.0,027.9,008.8,028.2,012.6,024.1,063.6,029.6,066.4,029.7,071.9,028.4,999.9,999.9,9999.9,0975.7,0974.8,99.9,999,0003.51,0002.59,0002.28
h__,SGP,2011,009.84306,0000,00000.0,00807.3,9999.99,0025.98,0018.01,0012.73,0003.09,0002.50,0003.02,0038.24,0030.24,0022.38,0004.34,0003.46,0004.20,030.1,011.2,009.1,027.7,008.8,028.2,012.6,024.0,067.6,029.7,068.2,029.9,074.7,028.4,999.9,999.9,9999.9,0975.7,0974.8,99.9,999,0003.31,0002.48,0001.52
h__,SGP,2011,009.84375,0000,00000.0,01187.2,9999.99,0026.76,0018.81,0012.50,0003.49,0002.35,0003.65,0038.52,0030.83,0023.13,0004.19,0003.48,0003.65,030.1,011.2,009.0,027.9,008.8,028.2,012.6,024.0,069.8,029.7,070.0,030.1,077.3,028.4,999.9,999.9,9999.9,0975.7,0974.8,99.9,999,0003.19,0002.57,0002.13
h__,SGP,2011,009.84444,0000,00000.0,01141.3,9999.99,0025.23,0018.25,0011.98,0003.64,0002.37,0002.52,0039.02,0031.79,0023.37,0003.94,0003.75,0004.25,030.2,011.3,008.9,028.0,008.9,028.2,012.7,024.0,071.6,029.7,071.4,030.2,079.4,028.4,999.9,999.9,9999.9,0975.6,0974.8,99.9,999,0003.30,0002.40,0001.93
h__,SGP,2011,009.84514,0000,00000.0,01059.2,9999.99,0025.89,0017.95,0010.88,0003.37,0002.77,0001.39,0040.03,0032.15,0023.30,0003.94,0003.51,0003.87,030.1,011.3,008.9,028.1,008.9,028.2,012.7,024.0,071.7,029.7,071.7,030.3,079.9,028.5,999.9,999.9,9999.9,0975.6,0974.7,99.9,999,0003.14,0002.79,0001.88
h__,SGP,2011,009.84583,0000,00000.0,01020.8,9999.99,0025.93,0018.25,0011.71,0002.66,0002.79,0002.93,0040.80,0034.03,0024.80,0004.37,0003.93,0004.07,030.2,011.3,009.0,028.1,009.0,028.2,012.8,024.0,075.4,029.7,073.2,030.5,082.5,028.5,999.9,999.9,9999.9,0975.7,0974.7,99.9,999,0003.41,0002.76,0002.36
h__,SGP,2011,009.84653,0000,00000.0,01004.5,9999.99,0027.15,0018.50,0012.97,0003.16,0002.54,0002.92,0040.42,0032.49,0024.57,0003.67,0003.65,0004.02,030.3,011.3,008.8,028.3,008.9,028.1,012.8,024.0,075.1,029.7,074.1,030.5,083.4,028.5,999.9,999.9,9999.9,0975.6,0974.7,99.9,999,0003.71,0002.55,0001.93
h__,SGP,2011,009.84722,0000,00000.0,01356.5,9999.99,0025.70,0018.51,0011.78,0003.26,0002.23,0001.86,0041.58,0034.37,0025.50,0004.17,0003.66,0004.05,030.2,011.3,008.9,028.3,008.9,028.3,012.8,024.0,077.4,029.7,075.2,030.7,085.4,028.6,999.9,999.9,9999.9,0975.6,0974.7,99.9,999,0003.20,0002.63,0002.21
h__,SGP,2011,009.84792,0000,00000.0,01316.3,9999.99,0025.75,0018.17,0012.20,0002.83,0002.70,0002.18,0041.22,0034.02,0025.25,0004.24,0003.69,0004.16,030.1,011.4,009.1,028.2,008.9,028.5,012.8,024.0,078.0,029.8,075.9,030.9,086.3,028.7,999.9,999.9,9999.9,0975.5,0974.7,99.9,999,0003.29,0002.72,0002.12
