h__,SGP,Year,DOY,Flags,CN_control,CN_ambient,Bap_G,RefBsp_B,RefBsp_G,RefBsp_R,RefBbsp_B,RefBbsp_G,RefBbsp_R,WetBsp_B,WetBsp_G,WetBsp_R,WetBbsp_B,WetBbsp_G,WetBbsp_R,RH_Inlet,T_Inlet,RH_refInlet,T_refInlet,RH_refNeph,T_refNeph,RH_S1,T_S1,RH_S2,T_S2,RH_wetInlet,T_wetInlet,RH_wetNeph,T_wetNeph,RH_Ambient,T_Ambient,P_ambient,P_refNeph,P_wetNeph,WS,WD,Bap_B,Bap_G,Bap_R
h__,SGP,2011,009.55000,0000,00000.0,01562.8,9999.99,0040.85,0027.68,0018.28,0005.38,0004.06,0003.01,0057.44,0044.10,0030.98,0006.45,0005.35,0006.34,027.0,009.7,006.3,028.6,005.9,029.7,010.5,024.2,062.5,030.8,063.6,030.9,069.5,029.4,999.9,999.9,9999.9,0975.0,0974.4,99.9,999,0005.75,0004.18,0003.07
h__,SGP,2011,009.55069,0000,00000.0,01500.0,9999.99,0041.65,0028.63,0017.65,0005.18,0004.06,0003.27,0056.76,0043.75,0030.19,0006.16,0005.31,0005.78,027.0,009.7,006.3,028.7,005.9,029.6,010.5,024.2,063.4,030.8,065.4,031.0,071.8,029.4,999.9,999.9,9999.9,0975.1,0974.5,99.9,999,0005.77,0004.40,0002.67
h__,SGP,2011,009.55139,0000,00000.0,01484.7,9999.99,0041.34,0028.55,0018.42,0005.94,0004.38,0003.50,0059.90,0045.78,0031.69,0006.15,0005.73,0005.90,027.0,009.7,006.2,028.8,006.0,029.6,010.5,024.2,067.8,030.8,067.5,031.2,075.0,029.4,999.9,999.9,9999.9,0975.2,0974.5,99.9,999,0005.60,0004.39,0003.16
h__,SGP,2011,009.55208,0000,00000.0,01938.0,9999.99,0041.27,0028.48,0017.39,0005.60,0003.73,0002.75,0060.36,0045.56,0031.80,0006.39,0005.58,0005.27,027.1,009.7,006.3,028.8,006.0,029.5,010.6,024.2,069.4,030.8,068.9,031.3,077.0,029.5,999.9,999.9,9999.9,0975.2,0974.6,99.9,999,0005.47,0004.09,0002.89
h__,SGP,2011,009.55278,0000,00000.0,01911.8,9999.99,0042.23,0028.20,0018.54,0004.84,0004.09,0003.89,0061.10,0047.34,0032.55,0006.24,0005.44,0005.69,027.1,009.7,006.3,028.7,006.0,029.5,010.6,024.1,071.3,030.8,070.3,031.5,079.2,029.5,999.9,999.9,9999.9,0975.2,0974.5,99.9,999,0005.80,0004.26,0003.13
h__,SGP,2011,009.55347,0000,00000.0,01860.9,9999.99,0041.13,0027.60,0016.63,0005.88,0003.92,0003.53,0061.32,0046.82,0032.74,0006.54,0005.86,0005.69,027.1,009.7,006.3,028.7,006.0,029.5,010.6,024.1,071.5,030.8,070.2,031.6,079.4,029.5,999.9,999.9,9999.9,0975.2,0974.5,99.9,999,0005.60,0004.30,0002.81
h__,SGP,2011,009.55417,0000,00000.0,01804.3,9999.99,0042.67,0028.11,0018.86,0005.46,0004.04,0003.11,0062.96,0048.53,0034.39,0007.05,0005.70,0005.69,027.2,009.6,006.3,028.9,006.1,029.5,010.6,024.1,074.8,030.8,072.0,031.7,082.4,029.5,999.9,999.9,9999.9,0975.2,0974.4,99.9,999,0005.66,0004.19,0003.06
h__,SGP,2011,009.55486,0000,00000.0,01794.5,9999.99,0041.33,0028.37,0017.26,0005.95,0003.88,0002.97,0063.11,0048.31,0033.54,0006.62,0005.74,0005.30,027.2,009.6,006.3,028.6,006.0,029.4,010.6,024.0,074.4,030.8,072.1,031.8,082.6,029.5,999.9,999.9,9999.9,0975.2,0974.4,99.9,999,0005.80,0004.40,0002.92
h__,SGP,2011,009.55556,0000,00000.0,02180.6,9999.99,0040.79,0028.61,0016.55,0005.33,0004.07,0002.55,0064.73,0050.73,0035.45,0006.42,0005.88,0005.96,027.4,009.6,006.6,028.3,006.2,029.4,010.7,024.0,077.6,030.8,073.5,032.0,085.0,029.5,999.9,999.9,9999.9,0975.2,0974.4,99.9,999,0005.67,0004.33,0003.12
h__,SGP,2011,009.55625,0000,00000.0,02153.4,9999.99,0040.97,0027.46,0017.54,0005.48,0003.97,0002.64,0064.34,0050.09,0034.71,0006.65,0005.56,0006.10,027.4,009.6,006.5,028.3,006.1,029.4,010.7,024.0,078.3,030.8,074.7,032.0,086.5,029.5,999.9,999.9,9999.9,0975.1,0974.3,99.9,999,0005.74,0004.21,0002.81
h__,SGP,2011,009.55694,0000,00000.0,02095.9,9999.99,0041.66,0028.91,0018.26,0005.49,0003.77,0004.16,0065.97,0052.23,0036.04,0006.40,0005.98,0006.00,027.4,009.6,006.5,028.2,006.1,029.3,010.7,023.9,079.5,030.8,075.0,032.1,087.4,029.5,999.9,999.9,9999.9,0975.1,0974.3,99.9,999,0005.79,0004.38,0002.87
h__,SGP,2011,009.55764,0000,00000.0,02067.1,9999.99,0041.51,0028.26,0018.45,0005.03,0004.37,0004.40,0066.69,0052.10,0036.84,0006.87,0005.93,0006.14,027.5,009.5,006.6,028.4,006.2,029.3,010.8,023.9,079.6,030.8,075.3,032.1,087.9,029.5,999.9,999.9,9999.9,0975.2,0974.3,99.9,999,0006.05,0004.34,0003.28
h__,SGP,2011,009.55833,0000,00000.0,02068.2,9999.99,0042.51,0028.81,0018.04,0005.42,0004.34,0004.33,0068.71,0053.36,0038.29,0006.60,0006.32,0006.42,027.5,009.5,006.5,028.4,006.2,029.3,010.8,023.9,082.0,030.7,076.2,032.2,089.6,029.5,999.9,999.9,9999.9,0975.1,0974.3,99.9,999,0005.67,0004.03,0003.10
h__,SGP,2011,009.55903,0000,00000.0,02424.8,9999.99,0041.79,0028.19,0018.53,0005.60,0004.28,0004.42,0067.33,0052.94,0037.90,0006.89,0005.66,0006.58,027.6,009.5,006.6,028.5,006.3,029.3,010.8,023.9,082.3,030.7,077.0,032.2,090.7,029.5,999.9,999.9,9999.9,0975.1,0974.2,99.9,999,0005.70,0004.61,0003.24
h__,SGP,2011,009.55972,0000,00000.0,02402.8,9999.99,0042.17,0028.85,0017.80,0005.50,0004.32,0003.77,0069.94,0054.42,0039.20,0006.93,0006.40,0006.23,027.6,009.5,006.5,028.6,006.3,029.2,010.8,023.8,083.4,030.7,077.6,032.4,091.9,029.5,999.9,999.9,9999.9,0975.0,0974.2,99.9,999,0005.71,0004.18,0003.23
h__,SGP,2011,009.56042,0000,00000.0,02336.2,9999.99,0041.73,0028.70,0018.32,0005.64,0004.36,0004.19,0071.99,0055.84,0039.77,0006.66,0006.04,0006.65,027.7,009.5,006.5,028.7,006.3,029.2,010.8,023.8,084.8,030.7,078.6,032.4,093.5,029.5,999.9,999.9,9999.9,0975.1,0974.2,99.9,999,0006.04,0004.35,0002.75
h__,SGP,2011,009.56111,0000,00000.0,02347.3,9999.99,0041.21,0029.51,0018.68,0005.42,0004.09,0004.01,0073.16,0058.28,0041.44,0007.36,0006.32,0006.23,027.7,009.5,006.4,028.6,006.3,029.2,010.8,023.8,085.8,030.7,079.0,032.5,094.4,029.5,999.9,999.9,9999.9,0975.0,0974.1,99.9,999,0005.92,0004.36,0003.80
h__,SGP,2011,009.56181,0000,99999.9,02317.8,9999.99,0042.62,0029.19,0017.18,0005.90,0003.94,0003.20,0072.97,0058.18,0042.54,0007.43,0005.76,0006.95,027.7,009.5,006.5,028.7,006.3,029.1,010.9,023.8,087.5,030.7,080.7,032.6,096.9,029.5,999.9,999.9,9999.9,0975.1,0974.2,99.9,999,0006.27,0004.43,0003.08
h__,SGP,2011,009.56250,0010,00000.0,02611.8,9999.99,0037.58,0023.90,0015.18,0005.93,0002.96,0003.21,0060.79,0046.55,0031.69,0006.11,0005.53,0005.19,027.7,009.5,006.3,029.0,006.3,029.1,010.6,024.3,087.0,030.7,079.9,032.6,096.3,029.5,999.9,999.9,9999.9,0966.0,0965.4,99.9,999,0005.79,0003.81,0002.13
h__,SGP,2011,009.56319,0010,00000.0,02549.5,9999.99,0037.62,0024.17,0015.38,0004.83,0003.25,0003.82,0063.25,0048.54,0033.15,0006.46,0005.15,0005.53,027.6,009.6,006.3,029.1,006.3,029.1,010.4,024.4,086.8,030.7,079.3,032.7,095.7,029.5,999.9,999.9,9999.9,0966.0,0965.1,99.9,999,0004.88,0003.88,0002.49
h__,SGP,2011,009.56389,0010,00000.0,02493.1,9999.99,0036.16,0024.04,0013.54,0004.92,0003.93,0002.78,0062.36,0046.96,0031.29,0005.79,0005.55,0005.19,027.6,009.6,006.3,029.1,006.3,029.1,010.4,024.4,085.7,030.6,078.3,032.6,094.3,029.4,999.9,999.9,9999.9,0966.0,0965.1,99.9,999,0005.01,0003.80,0002.85
h__,SGP,2011,009.56458,0010,00000.0,02482.8,9999.99,0038.44,0024.11,0013.46,0004.56,0003.40,0003.23,0062.53,0046.59,0031.42,0006.22,0005.20,0005.48,027.6,009.6,006.2,029.2,006.3,029.1,010.4,024.4,085.4,030.6,078.2,032.6,094.2,029.4,999.9,999.9,9999.9,0965.9,0965.1,99.9,999,0005.20,0003.86,0002.61
h__,SGP,2011,009.56528,0010,00000.0,02481.2,9999.99,0037.52,0024.42,0014.05,0004.41,0003.58,0003.00,0060.62,0045.82,0030.79,0005.56,0005.19,0005.29,027.7,009.6,006.2,029.1,006.3,029.0,010.4,024.4,084.1,030.6,077.1,032.5,092.6,029.4,999.9,999.9,9999.9,0966.0,0965.2,99.9,999,0005.51,0003.79,0002.89
h__,SGP,2011,009.56597,0010,00000.0,02417.3,9999.99,0037.57,0024.78,0013.85,0005.03,0003.84,0003.05,0061.65,0046.98,0031.32,0005.87,0005.01,0005.21,027.7,009.6,006.4,028.8,006.3,029.0,010.4,024.4,084.5,030.6,077.1,032.5,092.7,029.3,999.9,999.9,9999.9,0965.9,0965.1,99.9,999,0005.18,0003.71,0002.89
h__,SGP,2011,009.56667,0010,00000.0,02309.6,9999.99,0037.53,0024.17,0014.59,0004.93,0003.26,0003.91,0060.18,0044.17,0029.87,0006.32,0005.19,0005.28,027.7,009.6,006.7,028.0,006.3,029.0,010.4,024.4,082.5,030.5,076.0,032.3,090.8,029.3,999.9,999.9,9999.9,0965.9,0965.1,99.9,999,0005.36,0003.92,0001.92
h__,SGP,2011,009.56736,0010,00000.0,02301.4,9999.99,0037.53,0024.78,0014.39,0004.35,0003.86,0003.33,0059.30,0044.89,0030.16,0005.64,0004.89,0004.88,027.7,009.6,006.7,027.9,006.3,029.0,010.5,024.4,082.5,030.5,075.7,032.3,090.5,029.3,999.9,999.9,9999.9,0966.0,0965.1,99.9,999,0005.35,0004.12,0002.97
h__,SGP,2011,009.56806,0010,00000.0,02333.1,9999.99,0037.78,0024.06,0014.62,0005.06,0003.57,0002.38,0056.98,0043.67,0029.37,0005.72,0005.19,0005.31,027.8,009.6,006.7,028.0,006.3,028.9,010.5,024.4,080.1,030.5,074.1,032.2,088.2,029.2,999.9,999.9,9999.9,0966.0,0965.2,99.9,999,0005.00,0003.84,0002.79
h__,SGP,2011,009.56875,0010,00000.0,02314.9,9999.99,0037.06,0024.25,0013.54,0004.83,0003.75,0001.55,0058.23,0044.24,0029.64,0005.13,0004.98,0005.35,027.8,009.6,006.9,028.0,006.5,028.9,010.5,024.4,080.4,030.4,074.3,032.1,088.4,029.2,999.9,999.9,9999.9,0966.1,0965.1,99.9,999,0005.18,0003.77,0002.70
h__,SGP,2011,009.56944,0010,00000.0,02261.2,9999.99,0037.34,0024.55,0013.85,0004.69,0003.69,0003.19,0056.28,0042.18,0027.92,0005.80,0005.15,0005.33,027.7,009.6,006.8,027.8,006.4,028.9,010.5,024.3,077.3,030.4,072.1,032.0,085.1,029.1,999.9,999.9,9999.9,0966.2,0965.1,99.9,999,0005.60,0003.85,0002.50
h__,SGP,2011,009.57014,0010,00000.0,02081.3,9999.99,0036.91,0023.79,0016.07,0004.77,0003.78,0003.23,0056.39,0041.31,0028.28,0006.24,0004.84,0005.33,027.8,009.6,007.0,027.7,006.5,028.9,010.5,024.3,077.4,030.4,072.2,032.0,085.2,029.1,999.9,999.9,9999.9,0966.2,0965.3,99.9,999,0005.20,0003.87,0002.62
h__,SGP,2011,009.57083,0010,00000.0,02083.0,9999.99,0036.94,0024.74,0014.07,0004.57,0003.58,0003.18,0054.11,0040.39,0026.56,0006.06,0004.92,0004.78,027.8,009.6,006.9,027.7,006.5,028.8,010.6,024.3,073.5,030.3,069.6,031.7,081.3,029.1,999.9,999.9,9999.9,0966.2,0965.2,99.9,999,0005.28,0003.99,0002.98
h__,SGP,2011,009.57153,0010,00000.0,02092.5,9999.99,0036.46,0024.66,0014.93,0004.75,0003.51,0002.91,0053.92,0039.87,0026.57,0006.20,0004.74,0004.75,027.9,009.6,006.9,027.7,006.4,028.8,010.6,024.3,073.5,030.3,069.2,031.7,081.0,029.0,999.9,999.9,9999.9,0966.2,0965.5,99.9,999,0005.47,0004.03,0002.87
h__,SGP,2011,009.57222,0010,00000.0,02106.8,9999.99,0037.48,0025.12,0014.13,0004.93,0004.18,0003.71,0052.70,0038.80,0025.57,0006.05,0004.94,0005.18,027.9,009.6,007.0,027.7,006.5,028.8,010.6,024.3,069.5,030.3,066.9,031.5,077.7,029.0,999.9,999.9,9999.9,0966.2,0965.2,99.9,999,0005.27,0003.91,0002.99
h__,SGP,2011,009.57292,0010,00000.0,02020.4,9999.99,0036.82,0024.67,0014.44,0004.82,0003.55,0003.40,0053.06,0038.49,0025.83,0006.20,0004.75,0004.60,027.9,009.6,006.9,027.7,006.5,028.8,010.6,024.3,069.3,030.3,065.9,031.4,076.3,028.9,999.9,999.9,9999.9,0966.2,0965.7,99.9,999,0005.17,0004.04,0002.89
h__,SGP,2011,009.57361,0010,00000.0,01801.2,9999.99,0040.22,0026.85,0017.78,0005.41,0003.70,0003.81,0051.98,0037.93,0026.90,0006.06,0005.08,0005.17,028.0,009.6,007.0,027.7,006.6,028.7,010.6,024.2,064.9,030.2,063.6,031.2,072.8,028.9,999.9,999.9,9999.9,0966.3,0965.6,99.9,999,0005.69,0004.08,0002.76
h__,SGP,2011,009.57431,0010,00000.0,01797.2,9999.99,0036.90,0024.91,0014.46,0004.85,0003.58,0003.64,0050.72,0037.10,0024.76,0005.77,0004.98,0004.76,028.0,009.6,007.0,027.7,006.6,028.7,010.7,024.2,064.0,030.2,062.5,031.1,071.4,028.9,999.9,999.9,9999.9,0966.3,0964.9,99.9,999,0005.10,0004.04,0002.87
h__,SGP,2011,009.57500,0010,00000.0,01819.3,9999.99,0036.85,0024.12,0015.51,0004.42,0003.77,0004.46,0048.38,0035.21,0023.90,0005.66,0004.69,0004.99,027.9,009.6,007.1,027.8,006.6,028.9,010.7,024.2,059.6,030.2,060.1,030.9,067.8,028.9,999.9,999.9,9999.9,0966.2,0965.1,99.9,999,0005.81,0004.18,0003.23
h__,SGP,2011,009.57569,0010,00000.0,01809.0,9999.99,0037.48,0024.69,0014.55,0005.10,0003.28,0002.65,0048.24,0035.26,0023.71,0005.69,0004.94,0004.80,027.9,009.7,007.1,027.7,006.6,029.1,010.7,024.2,059.1,030.3,058.8,030.9,066.0,029.0,999.9,999.9,9999.9,0966.1,0965.6,99.9,999,0005.30,0004.07,0002.69
h__,SGP,2011,009.57639,0010,00000.0,01781.0,9999.99,0037.86,0024.62,0014.33,0005.03,0003.50,0002.97,0046.77,0034.82,0022.08,0005.70,0004.69,0004.89,027.8,009.7,007.1,027.8,006.5,029.2,010.7,024.3,054.8,030.3,057.2,030.8,063.3,029.1,999.9,999.9,9999.9,0966.1,0965.6,99.9,999,0005.57,0004.25,0003.03
h__,SGP,2011,009.57708,0010,00000.0,01521.7,9999.99,0037.53,0024.96,0014.88,0005.18,0003.31,0002.82,0046.77,0034.75,0022.82,0005.64,0004.49,0005.32,027.8,009.8,007.0,027.9,006.4,029.4,010.7,024.3,052.7,030.4,054.6,030.7,059.9,029.2,999.9,999.9,9999.9,0966.1,0965.6,99.9,999,0005.31,0004.18,0003.13
h__,SGP,2011,009.57778,0010,00000.0,01425.7,9999.99,0036.89,0024.29,0014.52,0005.13,0003.39,0002.49,0045.56,0032.80,0021.19,0005.73,0004.76,0004.75,027.6,009.9,006.8,028.4,006.4,029.5,010.6,024.4,048.7,030.5,052.7,030.6,057.1,029.2,999.9,999.9,9999.9,0966.1,0965.3,99.9,999,0005.12,0003.95,0002.72
h__,SGP,2011,009.57847,0010,00000.0,01465.0,9999.99,0038.50,0025.08,0014.76,0005.09,0003.50,0002.83,0044.76,0032.63,0021.33,0005.58,0004.81,0004.87,027.4,010.0,006.8,028.6,006.4,029.6,010.6,024.4,044.5,030.6,049.6,030.4,052.9,029.3,999.9,999.9,9999.9,0966.0,0965.3,99.9,999,0006.23,0004.59,0002.95
h__,SGP,2011,009.57917,0010,00000.0,01500.7,9999.99,0038.38,0024.98,0015.01,0004.22,0003.59,0002.27,0043.92,0032.31,0020.94,0005.73,0004.69,0004.26,027.3,010.1,006.7,028.7,006.3,029.7,010.6,024.5,036.4,030.7,043.2,029.9,044.7,029.3,999.9,999.9,9999.9,0966.0,0965.5,99.9,999,0005.42,0004.10,0003.02
h__,SGP,2011,009.57986,0010,00000.0,01449.8,9999.99,0038.11,0024.27,0014.47,0004.98,0003.42,0003.08,0044.09,0031.71,0020.24,0005.39,0004.87,0004.86,027.2,010.2,006.6,028.7,006.2,029.7,010.6,024.5,036.6,030.8,042.8,029.9,044.2,029.4,999.9,999.9,9999.9,0966.1,0965.5,99.9,999,0005.48,0004.12,0002.85
h__,SGP,2011,009.58056,0010,00000.0,00994.2,9999.99,0037.47,0024.49,0014.40,0005.42,0003.71,0001.89,0043.73,0032.02,0020.96,0005.64,0004.77,0004.27,027.2,010.2,006.7,028.7,006.3,029.6,010.6,024.6,037.0,030.8,043.1,029.9,044.6,029.3,999.9,999.9,9999.9,0966.1,0965.7,99.9,999,0005.43,0004.07,0003.19
h__,SGP,2011,009.58125,0010,00000.0,00919.8,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,027.2,010.2,999.9,999.9,999.9,999.9,010.6,024.6,034.4,030.7,999.9,999.9,999.9,999.9,999.9,999.9,9999.9,9999.9,9999.9,99.9,999,0005.30,0004.21,0002.87
h__,SGP,2011,009.58194,0010,00000.0,00985.2,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,027.2,010.2,006.6,028.6,006.2,029.6,010.6,024.6,035.0,030.6,041.4,029.6,043.8,028.6,999.9,999.9,9999.9,0963.9,0960.9,99.9,999,0005.28,0003.98,0002.57
h__,SGP,2011,009.58264,0010,99999.9,01023.6,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,027.2,010.2,006.5,028.7,006.2,029.6,010.6,024.6,031.7,030.5,040.4,029.3,042.3,028.6,999.9,999.9,9999.9,0963.9,0960.9,99.9,999,0005.64,0003.94,0002.89
h__,SGP,2011,009.58333,0000,00000.0,00774.9,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,027.5,010.1,006.6,028.7,006.3,029.6,010.7,024.6,029.3,030.5,039.1,029.1,040.7,028.5,999.9,999.9,9999.9,0966.4,0963.4,99.9,999,0005.70,0004.79,0002.32
h__,SGP,2011,009.58403,0000,00000.0,00765.0,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,027.6,010.1,006.6,028.7,006.3,029.6,010.7,024.5,027.5,030.4,038.1,029.0,039.3,028.4,999.9,999.9,9999.9,0967.8,0964.8,99.9,999,0006.15,0004.71,0003.18
h__,SGP,2011,009.58472,0000,00000.0,00789.4,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,027.7,010.0,006.6,028.7,006.3,029.6,010.8,024.5,026.5,030.4,037.3,028.8,038.2,028.4,999.9,999.9,9999.9,0969.0,0966.0,99.9,999,0006.05,0004.54,0003.51
h__,SGP,2011,009.58542,0000,00000.0,00811.2,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,027.9,010.0,006.6,028.7,006.3,029.6,010.9,024.4,025.6,030.4,999.9,999.9,999.9,999.9,999.9,999.9,9999.9,0969.5,9999.9,99.9,999,0006.34,0004.64,0003.21
h__,SGP,2011,009.58611,0000,00000.0,00795.0,9999.99,0043.33,0029.01,0018.07,0005.40,0003.88,0002.15,0050.98,0038.19,0026.16,0006.80,0005.41,0005.53,027.9,009.9,006.8,028.6,006.5,029.4,010.9,024.4,025.0,030.4,033.0,028.0,031.6,028.7,999.9,999.9,9999.9,0975.9,0975.1,99.9,999,0005.93,0004.38,0003.17
h__,SGP,2011,009.58681,0000,00000.0,01034.3,9999.99,0043.11,0029.85,0019.37,0005.54,0004.05,0003.75,0051.33,0038.65,0026.62,0006.26,0005.75,0005.42,028.0,009.9,006.8,028.6,006.5,029.4,010.9,024.3,024.7,030.4,032.6,027.8,031.0,028.7,999.9,999.9,9999.9,0975.9,0975.1,99.9,999,0005.89,0004.44,0003.18
h__,SGP,2011,009.58750,0000,00000.0,01128.1,9999.99,0042.52,0029.46,0018.06,0005.91,0004.03,0003.16,0052.84,0038.84,0027.12,0006.82,0005.48,0005.29,028.0,009.9,006.8,028.5,006.5,029.3,010.9,024.3,031.6,030.4,037.1,028.3,036.4,028.7,999.9,999.9,9999.9,0975.9,0975.1,99.9,999,0006.27,0004.62,0003.16
h__,SGP,2011,009.58819,0000,00000.0,01113.5,9999.99,0043.08,0030.06,0018.14,0005.32,0004.28,0003.43,0052.58,0039.57,0027.46,0006.65,0005.83,0005.40,028.1,009.9,006.8,028.7,006.6,029.3,011.0,024.2,036.9,030.4,044.3,029.0,044.8,028.8,999.9,999.9,9999.9,0976.0,0975.2,99.9,999,0005.90,0004.64,0003.21
h__,SGP,2011,009.58889,0000,00000.0,01122.7,9999.99,0043.02,0029.57,0018.92,0005.22,0004.28,0004.30,0054.96,0042.08,0028.90,0006.57,0005.67,0005.33,028.1,009.9,006.8,028.7,006.6,029.3,011.0,024.2,043.8,030.4,048.4,029.3,050.0,028.8,999.9,999.9,9999.9,0976.0,0975.2,99.9,999,0006.09,0004.51,0003.16
h__,SGP,2011,009.58958,0000,00000.0,01136.2,9999.99,0043.31,0029.00,0019.17,0005.72,0004.15,0003.09,0055.14,0042.66,0029.99,0006.95,0005.99,0006.22,028.0,009.9,006.8,028.8,006.6,029.2,011.0,024.1,052.1,030.4,057.0,029.9,060.4,028.9,999.9,999.9,9999.9,0976.0,0975.2,99.9,999,0006.35,0004.60,0003.00
h__,SGP,2011,009.59028,0000,00000.0,01854.5,9999.99,0043.94,0030.05,0018.54,0005.62,0004.50,0003.35,0058.21,0044.11,0031.39,0007.04,0005.79,0006.08,028.0,009.9,006.8,028.8,006.7,029.2,011.0,024.1,055.9,030.4,058.8,030.1,063.0,029.0,999.9,999.9,9999.9,0976.0,0975.2,99.9,999,0006.00,0004.41,0002.86
h__,SGP,2011,009.59097,0000,00000.0,01883.9,9999.99,0043.40,0028.82,0018.48,0005.69,0004.10,0003.52,0058.63,0044.25,0031.78,0006.99,0005.73,0006.16,028.1,009.9,006.9,028.6,006.7,029.2,011.1,024.1,058.4,030.4,060.8,030.3,065.8,029.0,999.9,999.9,9999.9,0976.1,0975.2,99.9,999,0006.30,0004.72,0003.46
h__,SGP,2011,009.59167,0000,00000.0,01761.9,9999.99,0043.60,0028.96,0018.22,0005.64,0004.21,0003.29,0058.93,0045.59,0032.06,0006.56,0006.04,0005.62,028.3,009.9,007.0,028.5,006.7,029.2,011.1,024.0,062.0,030.4,063.2,030.5,069.3,029.0,999.9,999.9,9999.9,0976.1,0975.2,99.9,999,0005.96,0004.44,0003.15
h__,SGP,2011,009.59236,0000,00000.0,01725.4,9999.99,0044.10,0029.83,0019.08,0005.21,0004.21,0004.33,0059.29,0046.15,0031.86,0006.98,0005.91,0006.31,028.2,009.9,006.9,028.6,006.7,029.1,011.2,024.0,063.4,030.4,065.0,030.6,071.6,029.0,999.9,999.9,9999.9,0976.1,0975.2,99.9,999,0006.04,0004.55,0003.23
h__,SGP,2011,009.59306,0000,00000.0,01705.1,9999.99,0046.05,0032.25,0020.94,0006.37,0005.36,0003.56,0063.66,0050.63,0037.82,0007.61,0006.78,0007.12,028.2,009.9,006.9,028.6,006.7,029.1,011.1,024.0,068.2,030.4,067.7,030.9,075.6,029.0,999.9,999.9,9999.9,0976.1,0975.2,99.9,999,0006.56,0005.05,0003.18
h__,SGP,2011,009.59375,0000,00000.0,02255.6,9999.99,0044.35,0030.03,0018.62,0006.02,0004.88,0003.66,0062.79,0048.44,0035.66,0007.14,0005.98,0006.42,028.1,009.9,007.0,028.4,006.7,029.1,011.2,023.9,068.6,030.4,068.4,031.0,076.5,029.0,999.9,999.9,9999.9,0976.1,0975.2,99.9,999,0005.84,0004.51,0003.42
h__,SGP,2011,009.59444,0000,00000.0,02232.5,9999.99,0043.69,0030.28,0019.88,0006.05,0004.20,0003.05,0063.18,0048.76,0035.22,0006.61,0005.91,0006.28,028.3,009.9,007.0,028.2,006.7,029.0,011.2,023.9,072.1,030.4,070.4,031.1,079.6,029.0,999.9,999.9,9999.9,0976.1,0975.2,99.9,999,0006.65,0004.62,0003.13
h__,SGP,2011,009.59514,0000,00000.0,02158.5,9999.99,0045.46,0029.78,0018.33,0006.14,0004.36,0003.62,0063.62,0049.94,0035.84,0006.74,0005.83,0006.43,028.2,009.9,007.1,028.2,006.8,029.0,011.2,023.9,071.4,030.4,070.2,031.1,079.6,029.0,999.9,999.9,9999.9,0976.1,0975.2,99.9,999,0005.83,0004.45,0003.45
h__,SGP,2011,009.59583,0000,00000.0,02116.1,9999.99,0045.19,0029.82,0018.58,0005.63,0004.61,0003.33,0065.78,0051.25,0037.23,0007.08,0005.98,0005.95,028.3,009.8,007.1,028.4,006.8,029.0,011.2,023.9,075.1,030.4,072.0,031.3,082.5,029.1,999.9,999.9,9999.9,0976.2,0975.3,99.9,999,0006.70,0004.63,0003.21
h__,SGP,2011,009.59653,0000,00000.0,02092.4,9999.99,0043.91,0029.91,0019.62,0005.38,0004.37,0003.63,0064.50,0050.81,0036.08,0006.96,0005.99,0006.34,028.3,009.8,007.0,028.5,006.8,029.0,011.2,023.8,074.4,030.3,072.3,031.3,082.8,029.0,999.9,999.9,9999.9,0976.2,0975.3,99.9,999,0006.05,0004.54,0003.15
h__,SGP,2011,009.59722,0000,00000.0,02571.4,9999.99,0043.39,0029.55,0018.28,0005.61,0003.78,0002.97,0067.60,0053.52,0038.26,0007.26,0006.19,0006.09,028.2,009.8,007.0,028.3,006.8,028.9,011.2,023.8,077.5,030.3,073.2,031.5,084.7,029.1,999.9,999.9,9999.9,0976.3,0975.4,99.9,999,0006.16,0004.61,0003.39
h__,SGP,2011,009.59792,0000,00000.0,02544.9,9999.99,0044.55,0030.02,0018.78,0006.13,0004.10,0002.92,0067.05,0053.09,0038.22,0007.23,0006.19,0006.58,028.3,009.8,007.1,028.3,006.8,028.9,011.2,023.8,078.5,030.3,075.0,031.5,086.6,029.1,999.9,999.9,9999.9,0976.3,0975.4,99.9,999,0006.00,0004.62,0003.37
