h__,SGP,Year,DOY,Flags,CN_control,CN_ambient,Bap_G,RefBsp_B,RefBsp_G,RefBsp_R,RefBbsp_B,RefBbsp_G,RefBbsp_R,WetBsp_B,WetBsp_G,WetBsp_R,WetBbsp_B,WetBbsp_G,WetBbsp_R,RH_Inlet,T_Inlet,RH_refInlet,T_refInlet,RH_refNeph,T_refNeph,RH_S1,T_S1,RH_S2,T_S2,RH_wetInlet,T_wetInlet,RH_wetNeph,T_wetNeph,RH_Ambient,T_Ambient,P_ambient,P_refNeph,P_wetNeph,WS,WD,Bap_B,Bap_G,Bap_R
h__,SGP,2011,009.05000,0000,00000.0,00222.0,9999.99,0010.06,0008.27,0006.02,0001.66,0001.15,0001.35,0011.91,0010.13,0009.18,0001.79,0001.66,0001.93,022.5,011.6,004.9,031.5,005.3,030.1,009.3,025.8,060.9,031.4,062.5,031.4,068.0,030.0,999.9,999.9,9999.9,0974.2,0973.5,99.9,999,0001.72,0001.44,0000.98
h__,SGP,2011,009.05069,0000,00000.0,00218.8,9999.99,0009.72,0008.08,0005.22,0002.07,0001.08,0001.42,0012.17,0010.30,0009.22,0001.64,0001.78,0001.81,022.6,011.6,004.8,031.5,005.2,030.1,009.4,025.8,063.0,031.4,064.8,031.6,071.0,030.1,999.9,999.9,9999.9,0974.2,0973.5,99.9,999,0001.57,0001.44,0001.50
h__,SGP,2011,009.05139,0000,00000.0,00225.6,9999.99,0010.37,0008.03,0006.77,0001.71,0001.65,0002.51,0013.49,0011.07,0009.59,0001.61,0001.69,0001.70,022.6,011.5,004.9,031.2,005.3,030.1,009.4,025.8,067.6,031.4,067.2,031.9,074.8,030.1,999.9,999.9,9999.9,0974.3,0973.6,99.9,999,0002.08,0001.60,0000.66
h__,SGP,2011,009.05208,0000,00000.0,00326.8,9999.99,0010.94,0008.08,0005.94,0001.93,0001.72,0001.67,0012.76,0011.59,0009.37,0002.44,0001.88,0001.88,022.6,011.5,004.9,031.3,005.3,030.0,009.4,025.7,069.8,031.4,068.7,032.0,076.9,030.1,999.9,999.9,9999.9,0974.3,0973.6,99.9,999,0002.15,0001.63,0001.17
h__,SGP,2011,009.05278,0000,00000.0,00346.9,9999.99,0010.90,0008.56,0006.92,0001.35,0001.65,0002.06,0013.23,0011.92,0009.98,0001.86,0001.71,0002.45,022.6,011.5,004.9,031.6,005.3,030.1,009.4,025.7,070.8,031.4,069.7,032.1,078.3,030.1,999.9,999.9,9999.9,0974.4,0973.7,99.9,999,0001.96,0001.57,0001.58
h__,SGP,2011,009.05347,0000,00000.0,00331.9,9999.99,0011.23,0009.48,0007.28,0002.03,0001.53,0001.53,0013.85,0012.60,0010.40,0002.25,0001.89,0002.23,022.7,011.5,004.9,031.2,005.3,030.0,009.4,025.7,071.5,031.4,070.1,032.2,079.1,030.2,999.9,999.9,9999.9,0974.4,0973.7,99.9,999,0002.23,0001.80,0001.49
h__,SGP,2011,009.05417,0000,00000.0,00328.2,9999.99,0011.73,0009.30,0007.44,0002.21,0001.62,0002.17,0015.07,0013.21,0012.15,0001.96,0001.95,0002.41,022.7,011.5,004.8,031.5,005.3,030.0,009.4,025.7,075.1,031.4,072.2,032.4,082.3,030.2,999.9,999.9,9999.9,0974.5,0973.7,99.9,999,0002.50,0002.02,0001.39
h__,SGP,2011,009.05486,0000,00000.0,00332.5,9999.99,0010.90,0008.80,0008.22,0000.97,0001.60,0003.14,0015.05,0013.21,0011.67,0002.13,0001.92,0002.53,022.7,011.5,004.8,031.7,005.2,030.0,009.4,025.7,074.5,031.4,072.2,032.5,082.3,030.2,999.9,999.9,9999.9,0974.5,0973.8,99.9,999,0002.35,0001.78,0001.14
h__,SGP,2011,009.05556,0000,00000.0,00428.8,9999.99,0011.14,0009.24,0007.10,0001.28,0001.63,0001.71,0016.33,0014.22,0012.10,0001.88,0002.24,0002.23,022.7,011.5,005.0,031.3,005.3,030.0,009.4,025.6,077.8,031.4,073.7,032.6,084.8,030.2,999.9,999.9,9999.9,0974.5,0973.8,99.9,999,0002.30,0001.81,0001.36
h__,SGP,2011,009.05625,0000,00000.0,00426.2,9999.99,0011.23,0009.15,0007.60,0001.87,0001.66,0001.52,0015.49,0012.85,0011.88,0001.71,0002.12,0002.11,022.8,011.5,005.0,031.0,005.3,030.0,009.4,025.6,077.4,031.4,074.2,032.7,085.3,030.3,999.9,999.9,9999.9,0974.6,0973.8,99.9,999,0002.42,0001.87,0001.43
h__,SGP,2011,009.05694,0000,00000.0,00396.5,9999.99,0011.09,0008.56,0007.77,0001.87,0001.68,0002.31,0015.96,0014.46,0012.69,0002.41,0002.32,0002.78,022.8,011.4,005.0,031.3,005.4,030.0,009.5,025.6,079.2,031.5,074.9,032.8,086.8,030.3,999.9,999.9,9999.9,0974.6,0973.8,99.9,999,0002.01,0001.64,0001.23
h__,SGP,2011,009.05764,0000,00000.0,00397.2,9999.99,0010.75,0008.68,0007.47,0001.87,0001.88,0002.35,0016.76,0014.07,0012.44,0002.06,0002.06,0002.47,022.8,011.4,004.9,031.4,005.4,029.9,009.4,025.6,080.4,031.5,075.5,032.9,087.8,030.3,999.9,999.9,9999.9,0974.6,0973.8,99.9,999,0002.22,0001.92,0001.52
h__,SGP,2011,009.05833,0000,00000.0,00396.8,9999.99,0011.60,0008.29,0007.84,0002.25,0001.38,0001.54,0016.85,0014.73,0012.24,0001.88,0002.00,0002.01,022.8,011.4,005.0,031.1,005.4,029.9,009.5,025.6,081.4,031.5,076.5,033.0,089.3,030.3,999.9,999.9,9999.9,0974.7,0973.9,99.9,999,0002.31,0001.70,0001.11
h__,SGP,2011,009.05903,0000,00000.0,00483.0,9999.99,0011.09,0008.78,0007.54,0001.88,0001.73,0001.41,0016.02,0014.24,0011.96,0002.07,0001.97,0001.91,022.8,011.4,004.8,031.6,005.3,029.9,009.4,025.6,082.0,031.5,077.1,033.0,090.1,030.3,999.9,999.9,9999.9,0974.6,0973.9,99.9,999,0002.37,0001.80,0001.51
h__,SGP,2011,009.05972,0000,00000.0,00477.4,9999.99,0010.66,0008.72,0007.49,0001.52,0001.30,0001.80,0017.10,0015.33,0012.42,0001.87,0001.76,0002.15,022.7,011.4,004.7,031.9,005.3,029.9,009.4,025.5,083.7,031.5,077.7,033.1,091.7,030.3,999.9,999.9,9999.9,0974.6,0973.9,99.9,999,0002.14,0001.70,0001.11
h__,SGP,2011,009.06042,0000,00000.0,00479.7,9999.99,0011.33,0008.61,0005.79,0001.95,0001.86,0001.14,0018.61,0015.33,0013.10,0002.34,0001.88,0002.76,022.8,011.4,004.8,031.6,005.3,029.9,009.4,025.5,084.7,031.5,078.5,033.2,093.1,030.3,999.9,999.9,9999.9,0974.6,0973.9,99.9,999,0002.29,0001.87,0001.18
h__,SGP,2011,009.06111,0000,00000.0,00478.3,9999.99,0011.20,0008.57,0006.96,0001.78,0001.41,0002.27,0018.39,0015.53,0013.21,0001.44,0001.72,0002.45,022.8,011.4,004.9,031.4,005.3,029.9,009.4,025.5,086.3,031.5,079.6,033.3,094.8,030.3,999.9,999.9,9999.9,0974.6,0973.9,99.9,999,0002.50,0001.87,0001.68
h__,SGP,2011,009.06181,0000,99999.9,00483.2,9999.99,0011.54,0007.94,0006.30,0002.26,0001.60,0000.99,0018.12,0015.34,0012.59,0002.03,0001.97,0002.40,022.9,011.4,004.9,031.3,005.3,029.9,009.5,025.5,087.0,031.5,080.5,033.4,096.0,030.4,999.9,999.9,9999.9,0974.7,0974.0,99.9,999,0002.59,0001.97,0001.49
h__,SGP,2011,009.06250,0010,00000.0,00556.2,9999.99,0008.98,0006.25,0003.41,0001.26,0000.81,0000.64,0014.68,0011.73,0009.57,0001.21,0001.16,0000.86,022.7,011.4,004.7,031.7,005.3,029.9,009.2,026.0,087.1,031.5,080.2,033.5,096.1,030.4,999.9,999.9,9999.9,0965.4,0964.6,99.9,999,0001.84,0001.46,0000.76
h__,SGP,2011,009.06319,0010,00000.0,00543.4,9999.99,0008.94,0005.99,0004.43,0001.74,0000.88,0001.18,0014.77,0011.93,0008.94,0001.77,0001.27,0001.69,022.7,011.4,004.7,031.7,005.3,029.9,009.1,026.1,086.2,031.5,079.0,033.5,094.7,030.4,999.9,999.9,9999.9,0965.4,0964.7,99.9,999,0002.13,0001.69,0001.61
h__,SGP,2011,009.06389,0010,00000.0,00519.0,9999.99,0008.42,0006.33,0003.62,0001.29,0001.05,0000.44,0014.32,0011.82,0008.41,0001.29,0001.30,0001.74,022.7,011.4,004.6,031.9,005.2,029.9,009.1,026.2,085.5,031.5,078.5,033.4,094.0,030.3,999.9,999.9,9999.9,0965.4,0964.7,99.9,999,0001.98,0001.57,0001.13
h__,SGP,2011,009.06458,0010,00000.0,00501.1,9999.99,0008.47,0006.06,0005.41,0001.64,0001.06,0001.28,0014.31,0010.89,0008.22,0001.41,0001.28,0001.46,022.8,011.4,004.7,031.8,005.3,029.9,009.1,026.2,085.2,031.5,078.2,033.4,093.7,030.3,999.9,999.9,9999.9,0965.4,0964.7,99.9,999,0001.54,0001.51,0001.38
h__,SGP,2011,009.06528,0010,00000.0,00490.4,9999.99,0008.66,0005.96,0003.82,0001.42,0000.73,0000.30,0014.35,0011.01,0008.67,0001.67,0001.21,0001.84,022.8,011.4,004.8,031.5,005.3,029.9,009.1,026.2,084.1,031.5,077.1,033.4,092.1,030.3,999.9,999.9,9999.9,0965.5,0964.7,99.9,999,0001.97,0001.50,0001.25
h__,SGP,2011,009.06597,0010,00000.0,00460.5,9999.99,0008.76,0005.93,0004.89,0000.77,0001.17,0001.82,0014.09,0011.26,0008.52,0001.68,0001.28,0001.45,022.7,011.4,004.8,031.6,005.3,029.9,009.1,026.2,084.5,031.5,077.3,033.4,092.5,030.3,999.9,999.9,9999.9,0965.4,0964.8,99.9,999,0001.74,0001.54,0001.31
h__,SGP,2011,009.06667,0010,00000.0,00423.4,9999.99,0007.71,0005.99,0004.18,0001.41,0000.91,-000.12,0012.74,0010.20,0008.02,0001.40,0001.17,0001.79,022.7,011.4,004.8,031.7,005.3,029.9,009.1,026.2,082.8,031.5,076.4,033.3,090.9,030.3,999.9,999.9,9999.9,0965.4,0964.7,99.9,999,0001.92,0001.46,0000.74
h__,SGP,2011,009.06736,0010,00000.0,00427.5,9999.99,0008.27,0005.94,0004.59,0000.67,0001.12,0001.82,0012.50,0009.85,0007.43,0000.99,0001.35,0001.34,022.7,011.4,004.6,031.7,005.2,029.9,009.1,026.2,081.7,031.5,075.4,033.2,089.5,030.3,999.9,999.9,9999.9,0965.4,0964.7,99.9,999,0001.90,0001.30,0001.30
h__,SGP,2011,009.06806,0010,00000.0,00420.3,9999.99,0008.42,0006.30,0004.76,0001.23,0000.92,0000.92,0012.79,0009.89,0007.15,0001.50,0001.32,0001.67,022.8,011.4,004.8,031.5,005.2,029.9,009.1,026.2,080.9,031.4,074.7,033.2,088.7,030.3,999.9,999.9,9999.9,0965.3,0964.7,99.9,999,0001.44,0001.43,0000.80
h__,SGP,2011,009.06875,0010,00000.0,00415.9,9999.99,0009.94,0007.63,0005.51,0001.80,0001.04,0001.66,0013.65,0011.55,0010.33,0001.78,0001.13,0001.82,022.8,011.4,004.9,031.2,005.3,029.8,009.1,026.1,080.5,031.4,074.0,033.2,087.8,030.2,999.9,999.9,9999.9,0965.3,0964.7,99.9,999,0001.81,0001.54,0001.50
h__,SGP,2011,009.06944,0010,00000.0,00402.1,9999.99,0009.94,0007.50,0006.06,0001.38,0001.46,0001.66,0013.25,0010.77,0009.06,0001.95,0001.45,0001.80,022.8,011.4,004.9,031.1,005.3,029.8,009.1,026.1,077.6,031.4,072.6,033.0,085.5,030.2,999.9,999.9,9999.9,0965.3,0964.7,99.9,999,0002.17,0001.48,0000.94
h__,SGP,2011,009.07014,0010,00000.0,00365.1,9999.99,0009.22,0006.31,0004.67,0000.70,0000.86,0001.10,0011.07,0009.11,0007.28,0001.36,0001.34,0001.53,022.9,011.3,004.8,031.4,005.3,029.8,009.1,026.1,077.0,031.4,072.1,033.0,084.6,030.2,999.9,999.9,9999.9,0965.3,0964.6,99.9,999,0001.54,0001.35,0001.33
h__,SGP,2011,009.07083,0010,00000.0,00336.2,9999.99,0008.40,0005.88,0004.64,0001.12,0001.08,0001.30,0010.95,0007.98,0006.75,0001.04,0000.90,0001.41,022.8,011.3,004.8,031.6,005.3,029.8,009.1,026.1,074.6,031.4,070.3,032.8,082.2,030.2,999.9,999.9,9999.9,0965.3,0964.6,99.9,999,0001.60,0001.40,0000.84
h__,SGP,2011,009.07153,0010,00000.0,00336.5,9999.99,0008.46,0006.23,0004.72,0001.73,0001.01,0001.68,0010.50,0008.15,0005.95,0001.42,0001.29,0001.10,022.9,011.3,004.8,031.4,005.3,029.8,009.1,026.1,073.7,031.4,068.9,032.8,080.4,030.2,999.9,999.9,9999.9,0965.3,0964.7,99.9,999,0001.44,0001.07,0000.86
h__,SGP,2011,009.07222,0010,00000.0,00339.2,9999.99,0007.56,0006.08,0004.45,0001.51,0001.16,0001.96,0009.96,0007.80,0006.29,0001.03,0001.22,0001.52,023.0,011.3,004.9,031.1,005.3,029.8,009.1,026.1,070.1,031.3,067.0,032.6,077.6,030.1,999.9,999.9,9999.9,0965.3,0964.6,99.9,999,0001.48,0001.17,0000.67
h__,SGP,2011,009.07292,0010,00000.0,00341.2,9999.99,0008.48,0005.50,0004.87,0001.00,0001.03,0002.20,0009.55,0007.68,0005.52,0001.28,0001.28,0000.80,023.0,011.3,004.8,031.7,005.3,029.8,009.1,026.1,068.5,031.3,065.8,032.5,075.9,030.1,999.9,999.9,9999.9,0965.3,0964.6,99.9,999,0001.61,0001.30,0001.31
h__,SGP,2011,009.07361,0010,00000.0,00299.4,9999.99,0008.12,0005.83,0005.52,0001.63,0001.28,0002.21,0009.82,0007.70,0005.79,0001.11,0001.12,0001.12,023.0,011.3,004.8,031.4,005.3,029.8,009.1,026.1,066.9,031.3,064.8,032.5,074.5,030.1,999.9,999.9,9999.9,0965.3,0964.7,99.9,999,0001.57,0001.19,0000.59
h__,SGP,2011,009.07431,0010,00000.0,00274.1,9999.99,0008.26,0005.85,0005.18,0001.57,0000.56,0001.94,0008.68,0007.43,0006.63,0000.77,0001.09,0001.44,023.0,011.2,004.8,031.6,005.3,029.8,009.1,026.0,063.9,031.3,061.9,032.3,070.5,030.0,999.9,999.9,9999.9,0965.3,0964.7,99.9,999,0001.52,0001.26,0001.26
h__,SGP,2011,009.07500,0010,00000.0,00266.2,9999.99,0008.29,0005.38,0004.00,0001.57,0001.14,0000.59,0008.93,0006.86,0005.66,0000.84,0000.99,0000.92,023.0,011.2,004.7,031.9,005.3,029.8,009.1,026.0,060.8,031.3,060.5,032.1,068.4,030.0,999.9,999.9,9999.9,0965.2,0964.6,99.9,999,0001.44,0001.14,0000.39
h__,SGP,2011,009.07569,0010,00000.0,00264.4,9999.99,0007.54,0005.89,0003.86,0000.73,0000.96,-000.27,0009.27,0006.97,0005.65,0001.19,0001.28,0001.48,023.0,011.2,004.6,032.0,005.3,029.8,009.1,026.0,059.1,031.3,058.4,032.0,065.6,030.0,999.9,999.9,9999.9,0965.2,0964.6,99.9,999,0001.21,0000.92,0000.71
h__,SGP,2011,009.07639,0010,00000.0,00266.4,9999.99,0008.24,0005.44,0003.51,0001.29,0000.80,0001.28,0009.19,0006.77,0005.07,0001.20,0001.03,0001.18,023.0,011.2,004.7,031.9,005.3,029.8,009.1,026.0,053.7,031.2,055.5,031.7,061.6,029.9,999.9,999.9,9999.9,0965.2,0964.5,99.9,999,0001.55,0001.16,0001.10
h__,SGP,2011,009.07708,0010,00000.0,00236.6,9999.99,0006.98,0005.57,0003.40,0001.35,0001.04,0001.30,0008.89,0006.53,0005.62,0001.19,0001.23,0001.53,023.0,011.1,004.6,031.9,005.2,029.8,009.1,026.0,052.7,031.2,053.9,031.6,059.5,029.9,999.9,999.9,9999.9,0965.1,0964.5,99.9,999,0001.31,0000.92,0000.15
h__,SGP,2011,009.07778,0010,00000.0,00196.0,9999.99,0007.41,0005.31,0003.86,0000.91,0001.25,0001.31,0008.13,0006.49,0005.31,0000.96,0000.85,0001.19,023.0,011.1,004.7,031.6,005.2,029.7,009.1,026.0,047.9,031.2,051.3,031.3,055.7,029.9,999.9,999.9,9999.9,0965.1,0964.4,99.9,999,0001.10,0001.01,0000.93
h__,SGP,2011,009.07847,0010,00000.0,00186.8,9999.99,0006.68,0005.23,0005.42,0001.09,0000.98,0002.07,0007.89,0006.94,0005.47,0001.20,0000.94,0000.98,023.0,011.1,004.6,031.7,005.2,029.7,009.1,026.0,044.4,031.1,048.8,031.0,052.3,029.8,999.9,999.9,9999.9,0965.0,0964.4,99.9,999,0001.28,0001.03,0000.72
h__,SGP,2011,009.07917,0010,00000.0,00181.4,9999.99,0007.73,0005.43,0005.08,0001.27,0000.79,0002.57,0008.30,0006.45,0005.12,0001.15,0001.01,0001.16,023.0,011.1,004.7,031.4,005.2,029.7,009.1,025.9,036.6,031.1,042.4,030.4,044.1,029.7,999.9,999.9,9999.9,0965.0,0964.3,99.9,999,0001.12,0000.93,0001.13
h__,SGP,2011,009.07986,0010,00000.0,00183.0,9999.99,0008.11,0005.25,0004.33,0000.62,0000.81,0001.24,0007.74,0006.55,0005.68,0001.28,0001.01,0001.07,023.1,011.1,004.7,031.5,005.2,029.7,009.1,025.9,036.4,031.1,042.1,030.3,043.7,029.7,999.9,999.9,9999.9,0965.0,0964.3,99.9,999,0001.16,0000.72,0000.47
h__,SGP,2011,009.08056,0010,00000.0,00145.0,9999.99,0008.15,0005.26,0005.23,0001.33,0000.81,0001.26,0008.68,0006.91,0005.20,0001.13,0001.07,0001.06,023.1,011.0,004.7,031.5,005.3,029.7,009.1,025.9,036.9,031.1,042.6,030.3,044.2,029.6,999.9,999.9,9999.9,0965.0,0964.3,99.9,999,0001.32,0001.18,0000.56
h__,SGP,2011,009.08125,0010,00000.0,00128.3,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,023.1,011.0,999.9,999.9,999.9,999.9,009.1,025.9,034.3,030.9,999.9,999.9,999.9,999.9,999.9,999.9,9999.9,9999.9,9999.9,99.9,999,0001.20,0000.98,0000.79
h__,SGP,2011,009.08194,0010,00000.0,00129.3,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,023.1,011.0,004.8,031.3,005.2,029.7,009.1,025.9,033.5,030.8,039.8,029.8,041.6,029.1,999.9,999.9,9999.9,0962.6,0959.5,99.9,999,0001.20,0000.98,0000.56
h__,SGP,2011,009.08264,0010,99999.9,00130.0,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,023.1,011.0,004.7,031.4,005.2,029.8,009.1,025.9,030.5,030.8,038.7,029.6,040.1,028.9,999.9,999.9,9999.9,0962.6,0959.5,99.9,999,0001.31,0000.95,0000.58
h__,SGP,2011,009.08333,0000,00000.0,00112.2,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,023.3,010.9,004.7,031.3,005.2,029.8,009.2,025.8,028.1,030.7,037.7,029.4,038.7,028.9,999.9,999.9,9999.9,0965.1,0962.0,99.9,999,0002.00,0000.92,0001.57
h__,SGP,2011,009.08403,0000,00000.0,00114.2,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,023.4,010.8,004.7,031.3,005.2,029.7,009.2,025.7,026.6,030.7,036.6,029.2,037.4,028.9,999.9,999.9,9999.9,0966.5,0963.4,99.9,999,0001.38,0001.27,0000.85
h__,SGP,2011,009.08472,0000,00000.0,00113.3,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,023.4,010.8,004.7,031.4,005.2,029.7,009.3,025.7,025.5,030.6,035.8,029.1,036.3,028.8,999.9,999.9,9999.9,0967.8,0964.6,99.9,999,0001.62,0001.33,0001.03
h__,SGP,2011,009.08542,0000,00000.0,00115.6,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,023.5,010.7,999.9,999.9,999.9,999.9,009.3,025.6,024.7,030.7,999.9,999.9,999.9,999.9,999.9,999.9,9999.9,9999.9,9999.9,99.9,999,0001.54,0001.28,0000.91
h__,SGP,2011,009.08611,0000,00000.0,00113.7,9999.99,0009.47,0007.45,0005.78,0001.44,0001.25,0002.05,0010.49,0009.19,0008.83,0001.47,0001.47,0001.73,023.6,010.7,004.9,031.2,005.3,029.6,009.3,025.5,024.2,030.7,032.0,028.3,030.4,029.1,999.9,999.9,9999.9,0974.7,0973.9,99.9,999,0001.64,0001.29,0001.10
h__,SGP,2011,009.08681,0000,00000.0,00131.8,9999.99,0008.86,0007.51,0005.72,0001.33,0001.59,0000.90,0010.19,0009.34,0008.12,0001.32,0001.55,0001.70,023.7,010.6,004.9,031.2,005.3,029.6,009.3,025.5,023.9,030.7,031.6,028.1,029.8,029.1,999.9,999.9,9999.9,0974.7,0973.9,99.9,999,0001.57,0001.47,0000.91
h__,SGP,2011,009.08750,0000,00000.0,00135.8,9999.99,0009.75,0007.98,0006.36,0001.27,0001.29,0002.03,0011.15,0009.61,0008.77,0001.43,0001.38,0001.53,023.7,010.6,004.9,031.1,005.3,029.6,009.4,025.4,029.9,030.7,035.4,028.6,034.4,029.1,999.9,999.9,9999.9,0974.7,0974.0,99.9,999,0001.57,0001.21,0000.96
h__,SGP,2011,009.08819,0000,00000.0,00131.4,9999.99,0009.01,0007.57,0006.94,0001.32,0001.16,0002.14,0010.99,0009.34,0008.78,0001.73,0001.67,0002.08,023.7,010.6,004.9,031.1,005.4,029.6,009.4,025.4,036.6,030.7,044.0,029.3,044.3,029.2,999.9,999.9,9999.9,0974.7,0973.9,99.9,999,0001.66,0001.24,0001.04
h__,SGP,2011,009.08889,0000,00000.0,00131.6,9999.99,0009.77,0007.20,0004.97,0001.25,0001.31,0000.53,0010.36,0009.16,0007.90,0001.70,0001.36,0001.58,023.7,010.6,004.8,031.2,005.3,029.5,009.4,025.4,043.9,030.7,048.2,029.7,049.7,029.3,999.9,999.9,9999.9,0974.7,0974.0,99.9,999,0001.47,0001.38,0001.10
h__,SGP,2011,009.08958,0000,00000.0,00133.1,9999.99,0009.17,0007.39,0005.97,0001.40,0001.45,0001.37,0010.42,0009.16,0008.11,0001.88,0001.50,0002.05,023.7,010.6,005.2,030.3,005.4,029.5,009.4,025.3,052.7,030.7,057.1,030.3,060.5,029.4,999.9,999.9,9999.9,0974.7,0974.0,99.9,999,0001.28,0001.13,0000.87
h__,SGP,2011,009.09028,0000,00000.0,00196.1,9999.99,0009.43,0007.17,0007.18,0001.37,0001.51,0002.04,0010.67,0009.06,0008.51,0001.37,0001.21,0001.54,023.7,010.6,005.0,030.6,005.4,029.5,009.4,025.3,056.1,030.7,059.1,030.6,063.3,029.4,999.9,999.9,9999.9,0974.7,0974.0,99.9,999,0001.68,0001.36,0001.03
h__,SGP,2011,009.09097,0000,00000.0,00201.9,9999.99,0009.46,0006.86,0005.71,0001.99,0001.67,0001.92,0010.87,0009.05,0008.87,0002.03,0001.12,0001.80,023.8,010.5,004.9,031.1,005.4,029.5,009.4,025.2,057.5,030.7,060.3,030.7,064.9,029.4,999.9,999.9,9999.9,0974.8,0974.0,99.9,999,0001.66,0001.20,0000.88
h__,SGP,2011,009.09167,0000,00000.0,00187.1,9999.99,0008.59,0007.13,0006.45,0001.03,0001.22,0002.23,0010.70,0008.77,0008.07,0001.69,0001.17,0001.81,023.8,010.5,004.8,031.3,005.4,029.5,009.5,025.2,062.3,030.7,063.3,031.0,069.2,029.4,999.9,999.9,9999.9,0974.7,0974.0,99.9,999,0001.59,0001.22,0000.93
h__,SGP,2011,009.09236,0000,00000.0,00176.6,9999.99,0008.53,0007.60,0006.14,0001.50,0000.87,0001.50,0009.92,0008.86,0008.33,0001.46,0001.61,0002.02,023.9,010.5,005.0,030.8,005.4,029.5,009.5,025.2,063.3,030.7,064.8,031.1,071.1,029.5,999.9,999.9,9999.9,0974.7,0974.0,99.9,999,0001.01,0001.02,0000.93
h__,SGP,2011,009.09306,0000,00000.0,00178.0,9999.99,0008.96,0007.15,0006.10,0001.90,0001.61,0001.31,0011.99,0010.09,0009.26,0001.72,0001.46,0002.04,023.9,010.5,005.1,030.6,005.5,029.4,009.5,025.2,067.9,030.7,067.0,031.3,074.6,029.5,999.9,999.9,9999.9,0974.7,0973.9,99.9,999,0001.57,0001.23,0000.93
h__,SGP,2011,009.09375,0000,00000.0,00241.5,9999.99,0007.40,0007.59,0006.36,0000.78,0001.26,0002.06,0011.35,0009.64,0008.99,0001.28,0001.65,0001.80,023.9,010.5,005.0,030.7,005.4,029.4,009.5,025.1,069.5,030.7,068.4,031.4,076.5,029.5,999.9,999.9,9999.9,0974.7,0973.9,99.9,999,0001.39,0001.08,0000.89
h__,SGP,2011,009.09444,0000,00000.0,00236.7,9999.99,0008.48,0007.49,0006.17,0001.30,0001.73,0001.72,0011.76,0009.73,0008.81,0001.76,0001.50,0001.68,024.0,010.5,004.9,030.8,005.3,029.4,009.5,025.1,071.1,030.7,069.7,031.5,078.3,029.5,999.9,999.9,9999.9,0974.7,0974.0,99.9,999,0001.45,0001.32,0000.99
h__,SGP,2011,009.09514,0000,00000.0,00226.3,9999.99,0009.34,0007.46,0005.89,0001.54,0001.14,0001.78,0011.64,0009.90,0009.46,0001.67,0001.43,0001.71,024.0,010.5,005.0,030.8,005.4,029.4,009.5,025.1,071.9,030.7,070.3,031.6,079.3,029.6,999.9,999.9,9999.9,0974.8,0974.0,99.9,999,0001.68,0001.24,0000.43
h__,SGP,2011,009.09583,0000,00000.0,00218.7,9999.99,0009.46,0006.90,0005.94,0001.57,0001.44,0001.67,0011.86,0010.33,0008.47,0002.09,0001.50,0001.70,024.0,010.4,004.9,031.1,005.4,029.4,009.5,025.1,075.0,030.8,071.7,031.8,081.7,029.6,999.9,999.9,9999.9,0974.8,0974.0,99.9,999,0001.45,0001.24,0001.18
h__,SGP,2011,009.09653,0000,00000.0,00213.0,9999.99,0008.17,0006.64,0005.90,0001.56,0001.19,0001.65,0011.63,0009.57,0008.68,0001.43,0001.47,0001.64,024.1,010.4,004.9,031.1,005.5,029.3,009.5,025.1,074.9,030.8,072.5,031.8,082.7,029.6,999.9,999.9,9999.9,0974.8,0974.0,99.9,999,0001.58,0001.40,0001.13
h__,SGP,2011,009.09722,0000,00000.0,00284.6,9999.99,0008.25,0006.86,0005.63,0001.37,0001.10,0000.77,0011.22,0010.58,0009.11,0001.52,0001.29,0001.74,024.1,010.4,004.9,031.1,005.4,029.3,009.6,025.0,076.8,030.8,073.1,032.0,084.0,029.6,999.9,999.9,9999.9,0974.8,0974.0,99.9,999,0001.86,0001.42,0000.90
h__,SGP,2011,009.09792,0000,00000.0,00286.2,9999.99,0007.56,0006.83,0005.21,0001.06,0001.04,0001.48,0011.67,0010.56,0009.12,0001.63,0001.35,0001.73,024.1,010.4,004.9,031.1,005.5,029.3,009.6,025.0,078.5,030.8,074.3,032.1,085.8,029.6,999.9,999.9,9999.9,0974.8,0974.0,99.9,999,0001.41,0001.09,0001.23
